url,slug,name_ko,scientific_name,red_list,family_scientific,family_ko,genus_scientific,genus_ko,요약,분포,생육,형태,정원 디자인,정원 관리,연관 정보,출처
https://www.knagarden.info/plants/dampalsu,dampalsu,담팔수,Elaeocarpus sylvestris var. ellipticus (Thunb.) H.Hara,한국 적색목록,,,,,광조건 양지 반음지 토양성질 양토 유기질토 정원환경 숲 가장자리 성상 상록 활엽 교목 높이 20m 개화시기 7월 8월 결실시기 11월,한반도 남해안 울릉도 제주도,자생환경 해변과 북풍이 막힌 따뜻한 곳과 토심이 깊고 비옥한 곳에서 생육한다. 광조건 양지 반음지 토양성질 양토 유기질토 내환경성 강함 내공해성 내병충성 약함 내한성,"성상 상록 활엽 교목 높이 20m 꽃 개화시기 7월 8월 설명 총상꽃차례는 새 가지 밑부분의 잎겨드랑이에서 달리며, 유백색의 꽃이 15~20개 정도 달린다. Prev Next 잎 잎 시기 10월 11월 설명 가을에 붉에 물드는 단풍이다. 어긋나며 거꿀피침모양 또는 장타원상 피침형이다. 가장자리에 둔한 톱니가 성글게 나 있다. Prev Next 열매 결실시기 11월 설명 열매는 핵과로 타원모양이며 흑벽색이고, 종자는 크고 겉에 주름이 진다. Prev Next 줄기 설명 수피는 회갈색이며 작은 껍질눈들이 흩어져 있다.",형태와 질감 수형 우산형 권장 정원 환경 정원환경 숲 가장자리 권장정원유형 야생동물정원 야생생물 설명 새를 유인한다. 부채꼬리바위딱새 먹이(열매),"식재 및 재배 내륙지방에서는 월동이 불가능하다. 번식정보 종자로 번식한다. 9월에 익은 종자를 채취하여 즉시 파종한다. 너무 늦게 채취한 것은 발아가 어려우므로 과육이 녹색에서 청흑색이 되었을 때 채취하는 것이 좋다. 채취 후 바로 과육을 제거한 다음 약간 습기있는 모래와 섞어 실온에 보관한다. 종자를 실온에 저장할 때 얼거나 지나치게 건조하면 나중에 발아가 안된다. 4월에 파종하면 5~6월에 발아한다. 병충해 해충 잎말이벌레(6~8월 발생확률 높음) 방제방법 잎말이벌레: 스미치온을 1,000배액을 2-3회 뿌려 구제한다.",,"특성정보 출처 국가생물종지식정보시스템 김태영, 김진석. (2018). 한국의나무. 돌베개. 국립산림과학원. (2015). 제주의 새와열매. 휴먼컬처아리랑. 사진 출처 국립수목원, 담팔수. 권우찬, 부채꼬리바위딱새. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/dangbuncwi,dangbuncwi,당분취,Saussurea tanakae Franch. & Sav. ex Maxim.,한국 적색목록,,,,,광조건 양지 토양성질 양토 사토 유기질토 정원환경 숲 가장자리 초지 돌틈 및 옹벽 성상 광엽 여러해살이풀 높이 0.5 ~ 1m,한반도 전역 산지,자생환경 산지에서 자란다. 광조건 양지 토양성질 양토 사토 유기질토,"성상 광엽 여러해살이풀 높이 0.5 ~ 1m 꽃 설명 머리모양꽃차례는 산방상으로 달린다. Prev Next 잎 설명 뿌리잎은 개화시에 쓰러지며, 잎자루는 날개가 없으며 백색 털이 있다. 잎몸은 난상 3각형이며 끝이 갑자기 뾰족해지고 밑부분이 심장저이며 양면에 털이 약간 있고 가장자리에 불규칙한 치아모양톱니가 있다. Prev Next 열매 줄기 설명 능선과 더불어 넓은 날개가 있다. Prev Next",형태와 질감 화형 분산형 권장 정원 환경 정원환경 숲 가장자리 초지 돌틈 및 옹벽,,,"특성정보 출처 국가생물종지식정보시스템 사진 출처 국립수목원, 당분취. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/dangdanpungnamu,dangdanpungnamu,당단풍나무,Acer pseudosieboldianum (Pax) Kom.,한국 적색목록,,,,,내한성 4a-8b 광조건 반음지 음지 토양성질 양토 사토 유기질토 정원환경 숲 숲 가장자리 성상 낙엽 활엽 교목 높이 / 너비 8m / 4.5 ~ 7.6m 개화시기 4월 5월 결실시기 9월 10월,강원도 경기도 경상남도 경상북도 양강도 자강도 전라남도 전라북도 제주도 충청남도 충청북도 평안남도 평안북도 함경남도 함경북도 황해남도 황해북도,"자생환경 비옥적윤한 북향의 산록과 계곡이 적지이고, 교목성인 층층나무, 신갈나무 등의 숲 중간층에 군생하며 다른나무의 하목으로 크게 자란다. 내한성(온도) 4a-8b (-34.3°C ~ -6.7°C) 광조건 반음지 음지 토양성질 양토 사토 유기질토 토양산도 산성 중성 알칼리성 내환경성 강함 내한성 내음성","성상 낙엽 활엽 교목 높이 8m 너비 4.5 ~ 7.6m 꽃 개화시기 4월 5월 설명 꽃은 새 가지 끝에 홍자색의 꽃이 모여 달린다. Prev Next 잎 잎 시기 10월 11월 설명 마주나며 손바닥모양의 잎이고 7~13갈래로 갈라진다. 각 결각의 끝은 꼬리처럼 길게 뾰족하며 가장자리에는 불규칙한 겹톱니가 있다. 가을에 단풍이 붉게 물든다. Prev Next 열매 결실시기 9월 10월 설명 열매는 2개의 시과로, 자갈색이며 날개가 벌어지며 끝이 둥글다. Prev Next 줄기 설명 회색을 띠고 매끈하며 세로로 얕게 갈라진다. Prev Next",형태와 질감 수형 원형 권장 정원 환경 정원환경 숲 숲 가장자리 권장정원유형 옥상정원 자연주의정원 야생동물정원 권장활용방법 표본식재 강조식재 건축물 주변 식재 야생생물 설명 새를 유인한다. 콩새 먹이(열매),"식재 및 재배 수분을 유지하면서도 배수능력이 좋고, 유기물이 풍부한 토양과 양지~반음지에서 잘 자란다. 완전한 양지에서나 햇빛이 스며드는 밝은 곳에서 모두 잘 성장한다. 덥고 건조한 환경은 피하고 강한 바람으로부터 보호받는 위치에 심는다. 생장속도는 보통이다. 번식정보 9~10월에 채취한 종자를 노천매장 했다가 다음해 봄에 파종한다. 발아율 42%이다. 또는 약간 단단한 가지를 이용해 삽목하기도 한다. 병충해 병 흰가루병, 점무늬병, 탄저병, 가지마름병, 식아청고병, 붉은무늬병, 뽕나무버섯균, 타르점무늬병 해충 미국흰불나방, 짚시나방, 박쥐나방, 알락하늘소, 애벌레, 깍지벌레, 충영, 진드기, 진딧물 방제방법 흰가루병: 다이센 또는 4-4식 보르도액을 살포하고 병든 잎, 가지를 소각한다. 갈색점무늬병: 농용 신수화제(아그렙토,브라마이신 등) 800배액 또는 6-6식 보르드액을 6월 하순-8월까지 3-4회 살포한다. 탄저병: 봄철의 발아직전에 석회유황 합제 5%액을 살포하고 장마가 끝난 후에 다이센 M-45 600배액이나 디포란탄 수화제 800배액, 안트라콜 600배액을 8-9월까지 3-4회 정도 살포한다. 가지마름병: 방제법으로는 6-9월 사이에 포리옥신 수화제 또는 베노밀수화제를 수회 살포한다. 미국흰불나방: 유충가해기에 슈리사이드, 디프 50%유제, 80%수용재 1,000배액을 수관에 살포한다. 박쥐나방: 6월 이전에 임지내의 잡초를 제거, 지표에 마라톤 1,000배액 등 살충제를 살포한다. 유충진입공에 마라톤 등 살충제(500-1,000배)를 주입하고 진흙 등으로 막는다 알락하늘소: 이 해충의 방제법으로는 5월중순에 피레스유제, 파프유제 또는 바이린유제등을 나무가지와 잎에 뿌려준다. 또 유충이 자른 가지를 제거해서 태워주는 것도 방제법의 하나이다. 짚시나방: 유충가해기인 4월에서 6월사이에 생물농약인 슈리사이드 1,000배액을 수관에 살포한다.","유래 국명 당단풍나무라는 이름은 한자명 '唐丹楓'(당단풍)에서 비롯한 것으로, 상대적으로 더 북쪽(唐)에서 자라는 단풍나무라는 뜻에서 붙여졌다. 학명 속명 Acer는 아카드어 arku(긴, 큰)가 어원으로 유럽에 자생하는 단풍나무(field maple: A. campestre)의 라틴명에서 유래했으며 단풍나무속을 일컫는다. 종소명 pseudosieboldianum은 pseudo(가짜의, 유사한)와 sieboldianum(일본 식물을 연구한 Siebold)의 합성어로 A. sieboldianum이라는 종과 비슷하다는 뜻에서 유래했다.","특성정보 출처 국가생물종지식정보시스템 RHS Missouri Botanical Garden Flora of China 김태영, 김진석. (2018). 한국의나무. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 오현경, 노재현, 최영현. (2012). 야생조류 유치를 위한 조경수목 선발 기초연구. 한국조경학회 학술발표논문집, 2012, 157-162. 사진 출처 국립수목원, 당단풍나무. 국가생물종지식정보시스템, 콩새. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/danggaejici,danggaejici,당개지치,Brachybotrys paridiformis Maxim. ex Oliv.,한국 적색목록,,,,,광조건 반음지 토양성질 양토 사토 유기질토 정원환경 숲 가장자리 초지 성상 광엽 여러해살이풀 높이 0.3 ~ 0.4m 개화시기 4월 6월,강원도 경기도 함경남도,"자생환경 숲, 언덕 지형의 초원, 밭의 가장자리에 자란다. 광조건 반음지 토양성질 양토 사토 유기질토 내환경성 강함 이식력","런너(Runner) 설명 뿌리는 지름 약 3mm 정도이다. 꽃 개화시기 4월 6월 Prev Next 잎 Prev Next 열매 Prev Next 줄기 설명 줄기는 직립하며, 꼭대기에서는 가지를 치지 않는다.",형태와 질감 화형 곡선형 권장 정원 환경 정원환경 숲 가장자리 초지,식재 및 재배 이식성이 좋다.,,"특성정보 출처 국가생물종지식정보시스템 Flora of China 사진 출처 국립수목원, 당개지치. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/dangjandae,dangjandae,당잔대,Adenophora stricta Miq.,한국 적색목록,,,,,광조건 양지 토양성질 사토 정원환경 숲 가장자리 건초지 돌밭 돌틈 및 옹벽 성상 광엽 여러해살이풀 높이 0.6 ~ 1m 개화시기 7월 9월,한반도 전역,"자생환경 산의 햇빛이 잘 드는 메마른 곳, 주로 절사면에 잡초들과 섞여서 자란다. 광조건 양지 토양성질 사토",성상 광엽 여러해살이풀 높이 0.6 ~ 1m 꽃 개화시기 7월 9월 설명 꽃은 하늘색이고 원줄기 윗부분에 수상 비슷하게 달린다. 잎 설명 뿌리잎은 잎자루가 길고 둥근 콩팥모양이다. 줄기잎은 어긋나기하며 잎자루가 없고 넓은 달걀모양이며 양끝이 좁고 가장자리에 톱니가 있다. 열매 설명 삭과는 끝에 꽃받침 열편이 달린채로 익는다.,형태와 질감 화형 분산형 권장 정원 환경 정원환경 숲 가장자리 건초지 돌밭 돌틈 및 옹벽,식재 및 재배 배수성이 좋은 사질토양에서 재배한다. 햇빛이 잘 드는 양지가 좋다. 지하부의 습기는 식물체에 좋지 않다. 가능한 시비는 하지 않는 것이 안전하다. 과도한 시비는 식물체를 웃자라게 하여 도복의 위험성이 있다.,,특성정보 출처 국가생물종지식정보시스템 Flora of China 농사로 사진 출처 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원.
https://www.knagarden.info/plants/dangmaejanamu,dangmaejanamu,당매자나무,Berberis chinensis Poir.,,,,,,광조건 양지 반음지 토양성질 양토 정원환경 숲 가장자리 성상 낙엽 활엽 관목 높이 2m 개화시기 4월 5월 결실시기 9월,경기도 수원 강원도 평안북도 등지의 표고 800m이하 남부 지역,광조건 양지 반음지 토양성질 양토,성상 낙엽 활엽 관목 높이 2m 꽃 개화시기 4월 5월 설명 양성꽃으로 아래로 늘어지고 황색이지만 표면은 붉은 빛이 돌며 짧은 가지위의 총상꽃차례에 8~15개의 꽃이 달린다. 잎 설명 일년생가지에서 어긋나기하고 짧은 가지에서는 모여나기하며 거꿀피침모양이고 예두 또는 절두이며 예저이고 표면은 녹색이며 뒷면은 회록색이고 가장자리가 밋밋하다. 열매 결실시기 9월 설명 과실은 장과로서 타원모양 또는 긴타원모양이고 9월에 붉게 익는다. 줄기 설명 가지에 털이 없으며 다소 능선이 지며 자갈색이고 가시는 단순하거나 3개로 갈라진다.,권장 정원 환경 정원환경 숲 가장자리,식재 및 재배 맹아력이 강하다. 번식정보 종자 또는 삽목으로 증식한다.,유사종 매발톱나무(B. amurensis),특성정보 출처 국가생물종지식정보시스템 사진 출처 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원.
https://www.knagarden.info/plants/dangsabju,dangsabju,당삽주,Atractylodes koreana (Nakai) Kitam.,,,,,,광조건 양지 반음지 토양성질 양토 사토 정원환경 돌밭 돌틈 및 옹벽 성상 광엽 여러해살이풀 높이 0.3 ~ 0.5m 개화시기 8월,평안남도 평안북도,자생환경 산지 관목 지대나 건조한 경사지에 자란다. 광조건 양지 반음지 토양성질 양토 사토,"런너(Runner) 꽃 개화시기 8월 설명 꽃은 백색 또는 홍색으로 피고 줄기 끝에 머리모양꽃차례가 달린다. 잎 설명 어긋나기하고 타원형 또는 장타원형으로 끝은 뾰족하고 밑은 잎자루가 없이 줄기를 싸며 가장자리에 바늘 같은 가시가 있다. 표면은 녹색으로 윤채가 나며 뒷면은 연한 녹색으로 잎맥이 현저하다. 열매 설명 수과는 길며 관모는 깃모양이다. 줄기 설명 줄기는 곧추서고 단일, 또는 상부에서 가지가 갈라진다.",권장 정원 환경 정원환경 돌밭 돌틈 및 옹벽,,,특성정보 출처 국가생물종지식정보시스템 Flora of China 사진 출처 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원.
https://www.knagarden.info/plants/danpungcwi,danpungcwi,단풍취,Ainsliaea acerifolia Sch.Bip.,한국 적색목록,,,,,광조건 반음지 음지 토양성질 양토 유기질토 정원환경 숲 숲 가장자리 성상 광엽 여러해살이풀 높이 0.35 ~ 0.8m 개화시기 7월 9월,강원도 경기도 경상남도 경상북도 자강도 전라남도 전라북도 제주도 충청남도 충청북도 평안남도 평안북도 함경남도 함경북도 황해남도 황해북도,자생환경 산야에서 흔히 자란다. 광조건 반음지 음지 토양성질 양토 유기질토,"성상 광엽 여러해살이풀 높이 0.35 ~ 0.8m 꽃 개화시기 7월 9월 설명 원줄기 끝에 수상으로 달리며 포는 많고 여러 줄로 배열된다. Prev Next 잎 설명 원줄기 중앙에 4~7개가 돌려나기한 것처럼 달리고 원형이며, 끝이 7~11개로 얕게 갈라진 다음 다시 3개로 갈라지는 것이 있다. 양면과 잎자루에 털이 약간 있으며 잎자루는 길다. Prev Next 열매 설명 수과는 넓은 타원모양이며 양끝이 좁고 자주색 바탕에 종선이 있으며 관모는 갈색 또는 자줏빛이 도는 갈색이다. 줄기 설명 가지가 없으며 곧게 서고 긴 갈색 털이 드물게 있다.",형태와 질감 화형 수직형 권장 정원 환경 정원환경 숲 숲 가장자리,,유래 국명 단풍취라는 이름은 잎이 단풍나무의 잎과 유사한 취(나물)라는 뜻에서 붙여졌다. 학명 속명 Ainsliaea는 영국 의사이자 식물학자인 Whitelaw Ainslie(1767~1837)의 이름에서 유래했으며 단풍취속을 일컫는다. 종소명 acerifolia는 'Acer(단풍나무속)를 닮은 잎의'라는 뜻이다.,"특성정보 출처 국가생물종지식정보시스템 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 단풍취. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/danpunggosarisam,danpunggosarisam,단풍고사리삼,Botrychium nipponicum Makino,한국 적색목록,,,,,광조건 반음지 음지 토양성질 양토 유기질토 정원환경 숲 숲 가장자리 성상 여러해살이풀,생육 자생환경 숲에 난다. 광조건 반음지 음지 토양성질 양토 유기질토,형태,런너(Runner) 잎 열매 줄기,권장 정원 환경 정원환경 숲 숲 가장자리,,,"특성정보 출처 Flora of China 사진 출처 국립수목원, 단풍고사리삼. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/danpungjebiggoc,danpungjebiggoc,단풍제비꽃,Viola albida var. takahashii (Makino) Nakai,한국 적색목록,,,,,광조건 양지 반음지 토양성질 양토 사토 유기질토 정원환경 숲 가장자리 초지 성상 광엽 여러해살이풀 높이 0.05 ~ 0.2m 개화시기 4월,한반도 중부 이남,"자생환경 산지의 혼합림, 관목림 등에 난다. 광조건 양지 반음지 토양성질 양토 사토 유기질토",성상 광엽 여러해살이풀 높이 0.05 ~ 0.2m 꽃 개화시기 4월 설명 흰색이고 향기가 나며 잎 사이에서 길게 난 꽃대 끝에 달린다. Prev Next 잎 설명 밑동에 밀생하고 달걀모양 또는 긴 달걀모양이며 깊게 장상으로 갈라진다. 중앙결각은 크게 3개로 갈라지고 결각상의 톱니가 있으며 밑으로 흘러서 긴 대로 된다. Prev Next 열매 설명 열매는 삭과로 타원모양이다. 줄기 설명 줄기는 없다.,향기 부위 꽃 권장 정원 환경 정원환경 숲 가장자리 초지 권장정원유형 야생동물정원 야생생물 설명 나비를 유인한다. 암끝검은표범나비 먹이식물 구름표범나비 먹이식물 흰줄표범나비 먹이식물 큰흰줄표범나비 먹이식물 은점표범나비 먹이식물 왕은점표범나비 먹이식물 암검은표범나비 먹이식물 긴은점표범나비 먹이식물 산은줄표범나비 먹이식물 은줄표범나비 먹이식물 큰은점선표범나비 먹이식물 풀표범나비 먹이식물,,"유래 국명 단풍제비꽃이라는 이름은 잎이 단풍나무의 잎처럼 갈라지는 제비꽃이라는 뜻에서 유래했다. 학명 속명 Viola는 라틴어로 보라색 꽃을 뜻하고 최초로 일컬은 제비꽃이 보라색인 것에서 유래했으며 제비꽃속을 일컫는다. 종소명 albida는 '연한 백색의'라는 뜻으로 꽃의 색에서 유래했으며, 변종명 takahashii는 일본인 '다카하시(高橋)의'라는 뜻이다. 유사종 남산제비꽃과 태백제비꽃의 잡종성을 지니고 있으며 잎은 태백제비꽃의 가장자리에 깊은 톱니가 있는 것에서부터 밑부분이 우상으로 깊게 갈라진 것 및 남산제비꽃의 열편이 훨씬 넓어진 것 등 변이가 심하다.","특성정보 출처 국가생물종지식정보시스템 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 김성수 외 4명. (2012). 한국나비분포도감 Korean Butterfly Atlas [1996~2011]. 국립산림과학원 사진 출처 국립수목원, 단풍제비꽃. 국립수목원 산림생물다양성연구과, 산은줄표범나비, 큰은점선표범나비, 풀표범나비. 권우찬, 구름표범나비. 이정모, 암끝검은표범나비. BRIC생물종(한반도 생태정보 공모전), 흰줄표범나비, 큰흰줄표범나비, 은점표범나비, 왕은점표범나비, 암검은표범나비, 긴은점표범나비. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
https://www.knagarden.info/plants/danpungma,danpungma,단풍마,Dioscorea quinquelobata Thunb.,한국 적색목록,,,,,광조건 양지 반음지 토양성질 양토 사토 정원환경 숲 가장자리 초지 성상 광엽 여러해살이풀 덩굴 개화시기 7월 8월,한반도 중부 이남,자생환경 산야에서 자란다. 광조건 양지 반음지 토양성질 양토 사토,"런너(Runner) 설명 땅속줄기는 옆으로 길게 뻗는다. 꽃 개화시기 7월 8월 설명 잎겨드랑이에서 화수가 자라고 낱꽃이 많이 달리며 수평으로 퍼지며 황록색~주황색이다. 암꽃 꽃차례는 밑으로 드리우며, 꽃에 자루가 없다. Prev Next 잎 설명 삼각상 달걀모양이며 밑부분은 깊은 심장형이고 가장자리는 손바닥 모양으로 얕게 갈라진다. Prev Next 열매 설명 삭과로서 3개의 날개가 있으며 넓은 거꿀달걀모양이며, 밑으로 처진 총상꽃차례에 위를 향해 달린다. 종자는 타원모양으로 둘레 전체에 날개가 있다. Prev Next 줄기 Prev Next",권장 정원 환경 정원환경 숲 가장자리 초지,,"유래 국명 단풍마라는 이름은『조선식물향명집』에서 신칭한 것으로, 잎이 단풍나무의 잎처럼 갈라진 '마' 라는 뜻이다. 학명 속명 Dioscorea는 디오스코리데스(Dioscorides, 40~90)의 이름에서 유래했으며 마속을 일컫는다. 종소명 quinquelobata는 '5개로 얕게 갈라지는'이라는 뜻으로 잎의 모양에서 유래했다.","특성정보 출처 국가생물종지식정보시스템 김진석, 김종환, 김중현. (2018). 한국의들꽃. 돌베개. 조민제, 최동기, 최성호, 심미영, 지용주, 이웅. (2021). 한국 식물 이름의 유래 '조선식물향명집' 주해서. 심플라이프. 사진 출처 국립수목원, 단풍마. 사용자 의견 및 제안 식물 정보의 정확성과 서비스 개선을 위해 제안하실 사항이나 의견을 남겨주세요. 작성완료 홈 정원백과 소개 정원식물찾기 정원이야기 유형별 이야기 사례별 이야기 자료모음 연구간행물 참고사이트 수목원 이야기 용어집 TEL. 031-540-2000 FAX. 031-540-1088 경기도 포천시 소흘읍 광릉수목원로 509 (우.11186) 정원백과는 산림청 국립수목원 책임운영기관에서 운영하고 관리합니다. 산림청 국립수목원 © 2024 국립수목원."
